Marca;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
IVECO;18;24;11;25;27;27;21;24;18;32;12;9;40;16;13;25;9;26;8;15;14;24;25;18;20;21;20;26;36;48;28;26;35;28;20;15;21;36;18;51;33;23;36;25;20;27;22;14;23;15;18;17;22;26;19;26;11;11;10;17;21;9;6;3;9;35;21;17;16;19;11;17;13;15;19;23;14;25;16;30;12;19;19;10;24;28;17;23;25;18;23;30;24;18;22;20;31;25;23;21;30;14;33;28;37;31;28;12;14;11;12;11;20;17;34;27;24;27;20;18;33;27;23;27;30;40;33;17;13;32;7
JEEP;;;1;;;;;;1;;;;;1;1;8;8;5;4;6;13;8;10;3;18;5;18;3;22;19;14;19;33;2;7;7;53;12;47;20;55;20;25;15;25;12;15;8;26;20;15;12;21;20;28;29;14;15;9;9;33;11;18;5;19;40;22;26;33;33;21;13;36;22;28;25;14;21;36;16;23;15;18;6;35;20;22;21;21;7;10;13;25;10;24;8;26;22;11;17;21;24;13;4;9;27;17;2;36;32;24;20;16;18;34;36;39;39;23;5;63;37;43;35;55;54;66;52;53;36;8
HONDA;9;9;15;13;18;7;13;17;21;13;8;3;24;13;26;19;23;13;27;23;27;17;29;9;57;25;55;43;40;66;55;64;60;43;28;17;38;28;41;22;34;23;16;31;22;16;11;7;42;22;26;9;14;18;31;20;13;10;10;2;24;12;10;3;8;16;26;19;8;13;10;3;17;2;5;5;2;6;7;10;9;6;5;1;8;2;;3;10;2;6;6;5;5;6;4;2;1;9;5;6;3;6;1;1;5;1;1;9;;6;10;11;8;15;9;11;14;8;7;19;4;18;17;13;9;9;9;13;12;1
SCANIA;7;3;21;7;6;25;9;18;11;6;7;9;4;;5;14;9;6;1;9;6;12;11;4;11;8;10;8;5;5;20;10;11;8;17;8;10;2;6;7;9;12;3;10;5;3;8;6;11;6;5;;3;15;4;1;2;9;8;;6;1;2;1;2;1;7;12;11;13;5;8;10;11;8;14;8;12;5;7;10;1;11;5;4;6;5;17;7;12;8;10;6;7;3;2;2;6;7;5;5;1;9;4;2;4;6;;1;;;7;27;3;;5;3;9;14;6;10;9;10;12;19;18;22;23;18;17;
MALDONADO;11;10;8;22;16;16;10;17;17;12;8;4;15;5;7;17;14;8;6;11;4;5;7;6;9;9;9;9;13;8;11;5;4;3;19;3;8;8;15;5;10;6;7;5;3;4;1;2;2;3;7;4;5;5;8;4;2;5;;3;2;3;1;;5;5;7;7;8;10;4;4;15;10;8;2;3;9;5;5;8;11;8;5;1;4;11;6;9;6;5;6;4;7;1;4;5;5;3;3;12;1;11;4;5;3;2;2;1;;;1;3;;2;1;1;1;2;2;5;3;10;4;4;10;7;1;6;5;
BMW;2;2;1;2;2;1;;4;;5;1;;2;1;1;2;6;8;8;13;13;18;16;3;12;10;13;12;13;21;10;14;13;14;12;8;19;8;14;13;12;6;11;16;5;4;5;1;12;3;5;3;11;3;9;6;6;3;8;7;7;3;3;1;5;12;9;2;;1;2;2;2;3;1;2;4;4;4;3;1;5;5;4;7;1;3;3;3;2;2;1;3;;1;2;1;1;;2;4;7;4;1;;1;1;3;1;6;2;3;4;;4;2;;3;5;3;5;6;10;2;5;9;7;3;9;10;1
CHERY;4;6;9;9;4;11;18;23;10;13;9;15;8;6;6;5;2;4;4;12;5;6;8;8;11;14;14;11;25;16;17;17;16;10;15;9;22;19;20;18;15;12;15;10;5;;3;5;7;5;2;4;2;4;8;6;1;2;3;1;3;5;1;2;2;6;1;3;1;3;1;;3;;3;;2;1;2;2;1;3;3;7;1;;3;2;3;3;1;4;;2;;;1;;1;;;1;1;;;1;;;;;1;3;5;2;;;1;2;2;;3;4;2;1;;1;;4;;9;1
AUDI;4;6;6;6;3;7;;6;6;6;4;3;1;7;5;5;5;5;8;7;9;7;4;5;8;1;13;4;8;6;12;9;10;12;4;;20;14;11;13;9;7;6;8;1;3;2;12;5;1;3;4;6;5;5;;1;4;4;10;5;9;4;;12;8;8;5;3;8;2;1;8;6;5;2;;1;2;1;1;;2;1;2;;1;;3;1;6;;3;1;2;2;2;2;3;2;3;1;4;5;3;4;1;1;;1;3;5;2;2;7;3;5;5;5;3;8;5;5;11;6;8;9;8;7;10;2
HYUNDAI;8;7;10;4;6;8;6;7;7;;2;2;4;;;2;1;13;2;5;10;7;13;3;12;4;6;5;10;10;6;9;11;18;8;5;18;13;14;14;9;4;13;12;1;1;1;2;5;3;3;1;5;3;2;1;1;2;;;3;1;4;1;1;1;;1;2;2;4;1;5;1;3;2;1;2;5;1;4;2;2;;3;3;1;3;3;2;;2;2;1;;;2;1;1;2;1;1;1;4;;3;2;;1;2;1;3;1;4;1;1;2;2;1;1;15;16;13;10;12;14;18;20;14;14;
VOLVO;1;1;;2;2;3;2;1;6;2;6;;2;;;1;12;1;1;1;1;9;4;5;5;1;4;4;2;10;1;3;1;6;2;3;9;2;4;4;3;2;3;9;12;2;11;19;8;9;5;1;6;13;6;9;7;1;9;3;8;1;;;4;4;6;5;9;9;5;2;11;4;3;5;2;8;6;1;6;3;5;2;7;2;4;4;9;11;3;5;9;1;1;5;;2;5;1;2;;3;1;1;2;1;3;1;1;;3;;3;;5;3;3;3;1;8;4;2;6;4;10;10;9;4;4;
RANDON;6;7;4;10;2;12;6;6;7;4;4;2;3;5;4;2;2;2;7;2;4;9;7;4;4;1;5;6;7;5;10;5;4;5;5;4;5;2;9;5;2;4;1;;3;10;1;2;2;7;1;2;4;3;1;1;;2;5;2;4;;1;;4;2;7;4;5;5;4;6;9;5;4;2;1;3;6;9;8;2;9;4;3;4;2;4;7;6;4;3;6;4;3;3;8;9;5;1;3;6;1;7;2;1;4;;;;2;;;2;3;3;2;1;2;3;3;2;3;8;;5;1;6;6;11;1
RAM;2;2;8;2;1;8;2;5;8;;2;4;2;4;3;2;2;6;2;3;5;4;6;;8;4;6;6;3;1;1;6;1;2;3;;3;5;7;4;5;1;1;1;;;;;3;3;2;3;;2;;2;1;11;3;2;13;7;1;1;2;12;4;;3;2;1;;5;2;1;4;1;5;4;4;8;;4;1;6;5;4;3;3;2;1;;;;;;2;;;;;;;;;;2;1;3;4;4;5;5;6;7;10;8;13;10;2;20;13;13;12;8;17;12;10;9;16;
KIA;3;2;3;8;5;5;5;1;2;2;4;2;2;1;2;2;5;2;6;10;5;7;5;1;6;4;6;5;8;3;6;6;5;5;5;5;9;7;4;4;5;5;2;;1;2;16;4;6;3;2;2;1;3;2;2;;1;1;3;1;;2;;;3;2;2;1;2;2;;2;3;2;2;;1;2;1;2;1;1;1;3;1;;2;;1;1;1;2;;;1;;;1;;1;;1;1;;1;;2;1;1;1;2;2;3;;2;;5;3;2;4;4;2;8;10;2;5;7;6;3;
SALTO;1;1;1;3;2;8;6;2;3;2;4;3;3;3;2;4;3;2;1;3;7;1;4;2;;5;2;;4;4;2;6;4;1;;1;4;11;;6;2;2;2;;4;;;1;1;3;8;2;2;2;3;2;1;4;;;;2;2;;2;5;3;3;2;4;1;1;1;;6;5;7;2;3;2;2;4;1;;1;5;5;5;3;;6;2;1;1;5;2;2;1;2;10;1;2;3;3;3;5;5;2;1;1;1;;1;2;1;2;2;;;;2;2;4;7;3;3;6;4;4;;
FOTON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;;2;3;;1;4;;1;4;1;1;;1;4;4;3;;1;3;1;;1;;;1;;2;2;1;1;3;;2;;;3;1;2;3;29;1;;;1;5;34;1;3;5;5;;4;6;2;1;;;;7;4;7;3;7;11;8;6;1;8;5;3;14;8;8;21;16;17;10;8;4
SHINERAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;4;2;2;4;1;;3;2;2;4;1;3;;4;2;1;;1;;1;;;1;1;2;2;5;;2;3;;;;;;;;1;1;;2;2;2;3;6;3;2;2;1;2;2;;1;1;3;2;1;5;1;2;1;1;4;2;1;2;1;3;;3;7;5;5;7;4;5;2;;;;;25;2;4;13;3;1;4;
BAIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;1;;;3;;;;;;1;1;;;;2;;;;;;;;;;;;1;;;;;;;;;;1;;;;;1;;;2;;1;;;2;;1;;1;1;1;1;1;1;1;;1;;1;;6;8;11;4;4;2;2;7;6;6;11;8;9;9;16;10;11;10;13;17;1
HELVETICA;;1;;;;;;;;11;;1;3;;3;;;;;;;;;4;;;;;1;;1;1;1;3;;;;;;;;2;;2;;;;;;;;;;1;;;;;;;;;;2;2;3;;5;;;8;1;;;1;2;1;2;2;;2;1;2;2;;1;4;2;6;;5;2;1;;1;2;4;1;5;1;3;;;2;;16;1;;2;;1;;;;1;6;8;1;2;1;4;7;3;;7;3;2;3;6;;
SOLA Y BRUSA;1;;1;1;;3;;;1;1;1;;3;;;1;1;;;;;;;3;;;;1;1;3;1;2;1;2;1;1;;;1;3;1;1;1;1;1;1;;;1;2;;1;1;1;3;2;;;;;;1;1;;2;;;1;;1;1;2;1;1;1;2;3;;;3;;3;1;1;1;4;;5;1;1;3;4;2;;2;1;5;;1;1;;1;5;3;2;4;3;1;1;1;2;2;3;;6;;2;6;1;2;1;5;6;4;3;;1;3;1;1;
DFSK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;13;7;9;14;3;5;6;2;1;5;1;9;2;2;3;2;2;6;3;4;;;1;2;1;;3;3;4;1;;1;2;1;1;;1;1;;4;2;1;4;;2;;1;1;;;2;1;2;;;;;1;;;;;;;;;;;;;;;;;;;1;1;;;;1;4;;1;2;;2;2;5;4;;1
GEELY;;;;;;;;;;;;;;;;;;;;;;;;;;3;7;10;5;3;8;9;9;9;2;6;12;4;4;11;6;3;2;5;2;1;5;2;1;3;2;4;1;1;2;4;1;2;;5;3;1;;;1;2;1;2;;;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAVAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;2;;;;;;;;;;1;;;;;1;;;;2;1;;;1;;;1;;;2;;;2;;;1;;;;;;;;1;1;2;;1;1;;;;1;;;2;1;1;2;1;1;2;3;;1;6;5;6;5;4;4;16;16;32;26;10
HERMANN;1;;1;;1;3;1;1;;2;1;;;2;4;1;1;2;;1;;;;1;3;;;;1;1;;2;1;;1;;1;;;;3;1;;1;1;1;1;;1;;2;;;;;1;;;;2;2;2;;;;1;1;;3;1;;;1;1;6;1;1;1;3;1;1;1;3;2;1;;5;1;5;3;5;2;2;6;1;;1;1;3;5;1;5;3;4;2;1;2;;;2;;;1;;3;2;;3;2;2;2;;;4;;;;3;;2;
LAMBERT;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;;;;;2;;;;;6;4;3;8;2;1;;;4;4;2;1;2;1;1;3;2;2;1;5;4;5;5;5;3;;6;1;1;1;1;;1;6;;4;1;2;3;1;12;1;;1;1;2;;;1;1;4;1;1;1;1;;5;2;1;6;1;2;1;2;5;1
CORMETAL;;;;;;;;;;;;1;;;;;;;;;;2;;1;;;;;;1;;;;2;;;;1;;;;;;;;1;;;;;;3;1;;;;1;;2;;2;;;1;;;3;2;2;;;;4;3;2;3;2;1;5;3;3;8;4;1;;1;3;6;4;;3;5;3;;;2;;2;1;2;3;;2;;;3;3;;3;6;1;;3;;1;;;3;2;;9;;3;;;;1;1;3;;
BONANO;;;1;;;;1;10;;;;;;2;;1;2;;;;1;1;;;;;1;;;;1;;;1;;1;1;;;;;;;1;;;;;;;1;2;;;;;;1;;;;;1;;;;2;2;1;;;1;2;1;1;2;2;3;;5;1;;3;2;;2;1;2;1;3;1;3;3;;1;;;4;;;;1;1;1;;2;4;;1;2;;2;1;;2;2;2;4;1;1;2;1;1;3;1;2;1;1;1;;1
MINI;2;1;;1;;;;;1;;;;;;;1;2;3;3;1;2;3;1;1;3;1;5;1;3;2;2;;2;4;;;6;1;1;4;2;1;;1;1;;;2;2;;;;1;5;;1;2;1;3;2;;1;;;1;5;1;;1;;;;;;;1;;;;1;1;1;1;1;2;;;;;1;;;;;;;1;;;;1;;;;;1;1;1;;;;;1;1;1;1;1;;2;;1;1;;2;2;1;;;1;1;
OMBU;1;1;1;;2;1;4;;;2;1;;2;1;1;2;;1;;1;;;2;;1;3;1;;;1;;3;;;1;;2;;1;3;;2;;1;;3;1;;;;1;;;1;;;2;;;;;;;1;;;2;1;1;1;;3;;;;1;1;;;1;;;;1;;1;1;1;;;;1;3;1;;3;;2;;;1;;1;;1;1;4;2;4;2;3;2;;;1;1;1;;1;;1;1;1;;8;;1;1;1;4;
ASTIVIA;;;;;1;;;;;1;2;;;3;;3;1;;;1;;;1;;1;1;;;;;;;;1;1;;;1;2;;1;;1;1;1;1;;;1;;1;1;2;;1;;;;;1;;1;2;;1;1;3;2;2;1;1;1;1;2;5;3;3;2;4;2;4;1;3;2;;3;4;3;1;;1;;;1;1;;;;;1;1;;;1;3;;2;1;2;1;;;;;;;;3;;;;;;;2;1;;2;;;
NIÑO JESUS DE PRAGA;3;;;;1;2;;3;;;3;;1;;;;1;2;2;;1;;;;1;;2;2;1;;1;2;1;1;1;;7;;1;;;2;;1;;1;;;1;1;;2;;;1;2;2;;1;;;;;;;;;1;;;;2;1;;;;;1;2;;;;;1;2;1;;1;;;1;2;1;1;1;1;;1;;;1;3;;;3;1;;;1;6;;2;2;;;;2;1;2;3;;2;;2;;3;;1;1;;1
MITSUBISHI;3;;2;1;;;;;1;2;;;;;1;3;;;1;3;1;;;3;5;1;;1;2;2;1;1;2;1;1;;3;2;1;;;;2;;;;;;;1;;;;;;;;;;1;1;;;;1;;;1;;1;;1;1;;1;1;;1;;;1;;;;;;1;1;;;;1;;;;;;;2;;1;;;2;1;;;;;1;;;;;;;1;2;;1;1;1;1;1;1;1;7;6;5;3;
HINO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;;;1;;;;;3;1;;1;;;;;;;2;;2;1;1;;4;;;;;;;;;;;;;1;;;1;1;;;1;;2;;;;;;3;7;5;6;9;7;2;3;3;2;1;1;;;1;2;4;1;4;;1;1;;;;;;;2;;1;1;
SUZUKI;;;;1;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;2;1;6;7;7;6;8;3;2;6;5;1;;1;;;2;2;2;2;;;1;;1;;;;1;;;;;;;1;;;;1;;;;;;;;1;;1;;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;1;;1;;;1;;2;;4;4;;1;2;
LIFAN;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;1;;1;1;;;1;1;3;;1;2;5;3;4;4;6;1;2;3;3;;4;;2;1;5;2;1;2;2;;4;2;;;;;;2;1;2;;2;;;1;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GREAT WALL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;6;5;2;4;;4;;;;1;3;2;4;;;1;;1;1;;;;1;;1;;1;4;1;;1;1;2;1;;;;;;;;;;1;;;;;;;;;;;1;1;1;1;1;1;1;1;;1;4;;;;;;;1;1;;1;3;;;1;;;;;;;2;1;1
MACTRAIL;;;;;;;;;;2;;;;;;;;;;;;1;;;;;2;;;;1;;;;;;;;;1;;;1;1;;;;;;;;;1;;;1;1;1;;;;;;;;1;;1;;2;;;4;;;;;;3;;4;2;;;;1;2;;;1;1;2;1;;2;3;1;1;4;;;;1;;1;;;4;1;1;;1;1;1;;;1;1;1;1;;;;;;;;;1;1;
DANES;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;1;1;;;;;;;1;;;;;;;;;6;;1;;;;;;;1;1;2;;;;;;;;1;;;1;1;;1;;;;;1;;;;2;1;1;1;;2;1;3;;3;4;;;1;;;;;1;3;2;;;;;;;;1;1;;3;;;;;1;;;;;3;;;2;;;
GRASSANI;;1;;1;;;;;;;;;;;;;;;;1;;;;;;1;;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;1;;;;;;;;2;;;2;1;1;2;;2;;;;;3;1;3;2;;;2;4;;6;;1;;;;4;1;;1;;3;;1;;;;;;1;;;4;;;;;;1;1;;;;;;;;;;;;;;;
CHANGAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;1;;;;;;1;1;1;;1;1;1;2;1;2;;1;1;;3;1;;;;1;2;;;3;;2;2;2;1;1;;1;3;1;1;;3;;;2;1;;1;;;;2;;1;1;;;;;1;;1;;1;;;;;;
JAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;2;7;1;;3;3;2;5;1;3;;;2;1;;1;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;2;1;3;2;3;;;
PINCEN;;;;;;;;;;;;;1;;;1;;2;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;2;1;6;;5;1;4;;;;;;1;;;;;;3;;;;;;;;;;7;;;;;3;;;;;;;;;;2;;2;;;;;;;;;2;;;;;;;;1;;;;;;1;;;;;;6;;;;;;1;;;;
FERBUS KAISEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;2;3;3;1;1;2;2;;1;1;1;2;;2;1;1;3;1;1;;1;1;;1;;1;;;;1;2;1;;3;;;;2;2;1;1;2;;;
AST-PRA;;;;;;;2;;1;;2;5;1;;;;;1;1;1;1;;2;;2;1;;1;;;1;4;;;1;;1;;;;1;;2;2;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;1;;;;;;;;;;3;;1;;;;;;;;;;1;1;;1;;;;;;;;;;;1;;;;;;;2;
METALURGICA BELGRANO;1;;;;1;;;;;1;;;1;;;;;;;1;;;;;1;1;;1;1;3;;;1;1;1;;1;1;;;;;;1;;;;;;2;;;;;;;1;1;;;2;1;;;;;1;;;;;;;;1;;1;;1;;;1;;1;1;2;;;;;1;;;;;;;;2;;;3;;;;1;1;;;;;1;;;;;1;1;;;;1;;;;;;;1;;
SCANIA/MARCOPOLO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;2;;1;;;;;3;7;;9;1;;;;7;4;;;;;;;;;;;;;;;;;;;;;;1;;;;;2;1;;;;2;;;;;;
DS;;;;;;;;;;;;;;;;;;;;;;;1;;3;1;1;1;3;;3;;3;2;1;1;1;2;;2;;;;;2;5;2;;;;;1;;;;;;1;;;;;;;;;;;;1;;;;1;1;1;;;1;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;;1;;;;;;
MONTESUR;;1;;;2;;2;1;1;;1;;;;;1;;;;;;;;;;;;2;;;;;1;;;;;;1;4;1;;1;;1;;;1;;;;;;1;1;;;2;1;;;;;;1;;;1;;2;3;;;1;;;;1;;1;1;;;;;1;;;;1;;;;;;1;;;;;1;;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;1;
PATRONELLI;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;6;6;1;;;1;;;;;;1;;;;;;;;;;4;;;1;;;;;;;1;;;;;1;;;;;;;;;1;1;;1;1;1;1;;;;;;;;;;2;1;;;2;;;1;1;;1;;1;;;1;1;;;
