Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
RENAULT NUEVO SANDERO;;;;;4;76;51;45;83;50;60;19;13;17;36;18;52;43;51;75;74;57;41;27;144;79;127;113;110;151;137;144;104;122;110;52;154;34;101;65;60;43;59;52;56;31;25;20;50;30;46;30;24;43;27;16;27;15;18;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET CRUZE;3;3;2;3;11;11;11;10;11;11;11;7;12;15;7;22;20;11;14;13;40;21;22;8;71;37;58;32;39;49;43;31;68;60;57;13;49;59;69;64;48;46;38;41;27;27;22;22;17;7;9;10;9;17;47;30;34;7;6;4;17;9;12;3;8;26;12;23;24;18;28;10;47;46;20;21;22;20;27;21;17;8;20;16;59;36;46;56;59;52;58;29;23;16;54;33;40;18;31;37;33;35;34;34;32;25;10;;8;1;2;7;40;27;19;15;3;1;2;1;;3;1;;1;;1;1;;;
CHEVROLET S10;19;18;20;10;14;17;7;17;17;17;18;17;18;24;37;41;20;26;28;45;70;27;17;27;58;48;68;47;43;36;71;57;89;61;65;31;83;36;51;63;111;46;52;53;34;21;22;16;18;17;11;25;38;18;24;12;10;12;11;12;18;4;12;3;13;42;24;32;14;22;15;10;13;12;12;11;13;8;10;9;18;3;9;5;17;13;9;7;9;11;4;7;3;9;10;4;9;6;1;4;12;15;11;11;5;7;7;;2;5;1;3;2;2;8;17;16;4;5;1;7;15;11;21;33;28;37;25;17;22;2
FIAT MOBI;;;;;;;;;;;;;;;;;;;;14;56;40;45;6;73;30;86;69;138;61;90;82;70;99;86;47;97;67;93;74;85;50;33;43;21;26;31;15;45;19;16;27;22;24;24;31;26;28;22;11;25;16;7;2;11;28;8;4;6;11;13;4;10;3;2;;2;;;16;8;7;;1;14;4;5;6;19;11;13;5;7;2;2;;1;5;4;3;5;1;;;;;;;;;;;;;;11;17;26;19;9;39;14;31;42;55;46;29;8;2;1;1
VOLKSWAGEN UP!;43;25;15;33;40;39;30;42;63;41;22;11;15;22;45;36;51;47;35;45;62;36;41;44;60;29;54;30;17;39;49;49;68;63;61;36;88;49;53;56;49;36;54;69;70;82;30;16;35;17;45;37;33;26;59;38;25;20;24;20;14;12;7;2;5;10;14;41;10;9;13;16;20;2;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD FIESTA;69;28;59;58;70;90;69;83;94;93;47;31;62;48;56;64;77;28;59;60;63;64;20;13;68;36;89;49;54;61;64;78;53;68;26;23;47;34;69;30;65;29;35;34;16;20;15;9;18;7;17;19;10;14;33;14;3;2;;5;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PEUGEOT 2008;;;;;;;;;;;;;;;1;30;18;16;12;22;22;43;44;18;61;23;20;28;35;40;33;52;51;45;60;42;70;53;45;39;45;39;14;41;31;12;14;16;38;29;30;22;30;9;15;17;19;16;11;7;32;12;10;3;11;34;17;15;20;11;18;12;20;10;10;6;6;16;6;11;13;10;9;8;14;9;3;2;7;9;9;11;4;2;2;1;;2;5;1;5;5;4;1;;;;;;;;;;;5;19;46;30;28;12;78;54;38;47;42;56;81;81;71;69;6
NISSAN FRONTIER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;1;2;4;3;8;8;5;4;10;5;8;8;9;6;16;19;15;6;9;8;16;2;;6;14;11;21;7;22;15;9;26;15;4;17;13;18;24;37;39;37;62;60;52;14;92;83;37;30;53;31;37;42;27;52;31;25;78;97;86;80;73;51;51;41;71;40;38;18;19;17;25;20;32;30;11;40;57;29;42;28;27;23;60;29;13;21;20;26;1
FIAT TORO;;;;;;;;;;;;;;;;;;4;27;40;60;43;36;5;92;20;76;15;85;60;58;59;64;71;50;32;47;20;23;23;18;18;14;11;17;6;13;9;38;6;15;23;44;19;26;28;27;23;30;18;38;27;8;1;29;29;30;39;38;23;15;6;24;12;31;23;11;23;13;5;5;26;1;4;13;13;18;18;12;5;26;10;4;6;3;2;4;9;11;2;9;15;4;1;4;13;2;3;12;8;16;13;10;8;5;10;17;19;15;4;40;19;24;23;26;24;32;24;20;22;1
FORD KA;;;1;;;;;;;;;;;;17;25;25;34;52;36;19;48;35;10;53;14;53;76;98;55;64;57;50;57;29;37;105;56;79;71;86;34;83;82;33;41;26;31;45;50;37;19;12;39;43;31;3;37;26;15;59;31;10;1;11;32;24;31;31;40;19;10;41;13;33;22;8;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VOLKSWAGEN POLO;;;;;;;;;;;;7;19;5;5;5;7;5;5;9;14;13;13;8;9;7;11;1;7;9;6;6;8;13;15;7;22;9;2;;;;;1;;;;1;;;;3;;;;;;;;;1;;;;;;;;4;4;15;3;9;4;41;19;6;20;9;21;7;2;14;2;;2;22;6;29;38;41;29;34;71;35;15;47;9;14;11;6;8;31;13;8;38;30;6;18;33;34;26;45;52;52;84;95;53;22;60;87;46;72;91;92;98;110;102;125;56;14
FIAT ARGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;23;54;24;120;53;79;106;210;273;167;164;93;39;26;18;54;34;40;15;26;28;44;66;45;35;41;21;50;30;15;2;17;33;21;7;17;5;3;3;17;6;7;1;3;3;2;4;4;;5;1;16;3;9;1;2;3;6;7;3;1;1;;1;1;5;2;8;;1;;;1;;;;;;;;;;;;;;;;;;;17;31;37;21;19;29;4
PEUGEOT 308;74;54;36;20;45;49;49;25;49;60;33;34;64;42;42;57;55;34;41;63;44;40;38;16;86;61;65;30;65;38;44;28;40;43;40;22;68;26;33;47;45;43;28;30;20;16;18;9;18;22;8;23;9;4;9;20;22;3;;;6;9;4;;3;10;13;16;7;5;6;6;12;11;11;6;5;4;5;2;3;3;1;2;24;2;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT STRADA;31;11;16;17;21;16;41;27;40;35;29;12;24;14;20;22;27;18;28;26;34;22;21;12;32;4;23;13;28;8;40;56;60;32;40;44;46;18;37;36;28;19;22;31;24;13;17;4;13;13;15;15;13;13;20;23;10;12;13;6;11;6;5;;9;19;7;8;15;12;6;5;12;10;18;14;3;14;15;12;22;13;15;3;14;7;9;11;7;18;12;7;13;10;2;;4;5;6;4;19;5;8;9;2;12;;;;3;23;24;9;7;4;21;20;29;12;4;33;21;22;36;33;26;35;35;21;30;3
RENAULT KANGOO;36;48;43;48;44;75;44;55;47;54;66;37;18;42;41;41;35;31;39;71;43;41;48;35;55;50;55;48;43;33;49;54;38;40;37;22;93;54;47;21;13;;;;;;;;;1;;;;1;;;;;;3;;;;;;1;;;;;;;;;;;;3;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9;8;14;14;26;29;13;17;13;11;20;23;24;16;64;32;28;14;18;27;
CHEVROLET CLASSIC;135;79;92;85;102;117;117;140;117;93;95;70;110;82;131;100;82;42;44;87;152;42;51;46;8;4;2;1;2;;;;1;;;;;;;1;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT DUSTER;48;19;19;27;30;49;41;48;51;26;38;25;12;25;5;11;45;40;31;49;59;58;38;34;47;37;52;51;53;32;46;60;44;34;29;16;51;26;38;41;31;18;32;37;26;22;21;9;26;18;28;27;11;18;22;14;11;10;6;4;14;7;3;2;7;13;11;;3;2;11;1;12;7;12;1;;9;11;5;1;;2;;1;2;1;;1;3;;2;;1;1;;7;1;3;3;;4;8;;5;5;6;4;5;2;9;5;4;2;7;;19;2;2;4;6;5;12;6;15;7;3;3;8;3;
FORD FOCUS;71;52;66;78;72;52;56;69;69;66;42;33;47;52;49;75;53;32;57;60;26;55;28;6;74;50;51;44;38;49;46;50;30;50;28;37;45;30;34;15;39;11;31;23;14;12;4;4;13;6;12;17;8;20;11;15;4;3;4;7;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT NUEVO FIORINO;26;4;44;14;26;33;30;25;39;42;47;11;19;36;41;40;61;26;52;36;41;43;33;14;48;10;41;23;70;25;70;42;37;32;32;31;49;42;44;33;36;34;30;30;29;22;37;7;22;30;24;20;20;16;17;21;7;11;15;6;16;7;;1;8;33;11;2;1;1;;4;7;4;4;3;5;8;6;8;7;4;3;4;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT CLIO MIO;91;78;59;62;57;65;101;61;103;106;46;64;35;85;109;69;75;69;96;109;95;89;93;174;4;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT DUSTER OROCH;;;;;;;;;;;;;;;;31;34;25;26;41;43;57;35;33;27;26;39;33;58;41;59;82;57;41;32;38;118;29;26;54;36;37;58;44;31;17;13;18;63;33;31;27;20;30;21;11;23;14;28;9;38;16;;;2;2;21;10;21;9;26;9;17;7;10;8;;5;3;14;2;3;;1;;2;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT SIENA;91;43;42;30;51;59;69;47;64;70;49;37;96;60;68;40;56;56;36;52;41;28;24;12;63;17;24;23;52;112;71;61;49;37;40;17;36;27;17;6;3;;2;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT KWID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;5;74;36;115;98;78;65;57;91;84;80;43;21;55;31;26;32;32;34;46;26;25;35;16;19;32;30;13;4;29;22;23;8;22;42;9;14;47;6;5;2;19;15;1;3;;3;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;4;;1;;;;;;;5;15;8;14;14;24;38;58;41;37;44;
TOYOTA COROLLA CROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;12;19;23;26;23;13;20;5;49;22;18;28;28;34;35;33;40;39;38;17;30;28;30;30;22;33;29;30;9;19;26;12;24;24;34;36;60;35;48;52;26;56;48;15;61;33;53;40;62;65;63;79;58;56;3
VOLKSWAGEN SURAN;67;19;28;50;28;54;51;55;63;57;46;42;35;17;33;41;39;42;45;43;37;27;34;30;73;48;27;33;36;37;39;35;35;27;37;26;44;39;27;37;27;24;13;12;6;7;7;46;47;7;5;7;1;;;;;;2;4;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP RENEGADE;;;;;;;;;;;;;;1;1;6;8;5;4;6;12;7;9;3;17;5;18;2;22;18;14;19;30;1;5;7;48;8;42;17;48;16;17;15;19;9;8;7;21;12;10;10;14;16;25;22;9;12;4;5;22;8;14;3;13;27;12;21;20;13;13;6;28;9;18;16;10;14;28;12;19;11;10;6;30;15;14;9;13;;3;2;18;3;22;4;21;19;7;10;12;18;10;2;5;21;8;2;24;27;19;17;10;11;22;31;28;23;11;3;44;28;27;18;30;30;38;33;22;14;9
MERCEDES BENZ SPRINTER;22;25;9;15;16;20;22;10;24;15;8;5;18;12;8;13;5;10;15;10;15;12;11;9;25;10;14;14;24;15;13;22;18;16;14;8;31;8;18;13;13;9;10;12;6;5;10;;6;3;7;9;7;6;10;10;1;6;5;4;10;9;3;1;1;6;13;11;3;10;7;1;21;5;10;11;9;16;11;12;11;8;15;7;13;25;17;13;13;9;15;15;13;21;15;2;29;14;3;6;19;29;34;20;26;24;20;;15;12;3;18;21;27;19;19;18;20;16;3;27;23;25;11;22;27;25;18;25;26;2
RENAULT NUEVO LOGAN;11;4;1;1;11;28;27;29;37;34;29;11;5;16;19;14;26;26;30;42;51;29;30;25;38;35;29;23;34;52;43;61;40;24;25;24;68;34;73;57;69;34;50;54;37;31;29;6;46;35;26;21;22;11;19;17;11;12;11;;1;1;;;2;1;2;1;1;;1;1;1;4;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOYOTA SW4;1;1;;;;1;1;1;3;3;1;3;6;7;1;9;17;22;28;21;18;13;10;5;29;16;26;17;9;15;19;19;16;20;14;4;31;22;22;18;23;21;16;18;22;29;17;17;41;11;12;8;13;16;2;4;16;6;2;2;12;5;4;1;13;8;9;18;11;16;22;4;23;24;16;12;13;21;14;7;14;12;7;10;21;15;14;9;10;11;10;4;3;;6;11;30;12;17;21;16;24;13;14;6;22;10;5;9;10;8;17;21;9;24;16;21;18;15;3;16;12;20;24;15;12;15;16;13;20;
CITROEN C3;;;;;;8;25;3;12;22;29;10;35;14;33;16;20;21;16;19;20;10;15;6;47;12;15;20;22;16;14;32;26;16;24;3;39;25;18;25;21;13;18;38;20;34;12;4;9;3;4;7;10;4;5;4;10;1;5;1;5;8;4;;5;19;6;8;17;10;9;6;5;6;6;3;3;8;5;7;6;2;;;1;;;;;;;;6;2;11;1;8;13;14;16;19;17;26;1;3;32;14;3;21;4;12;40;22;13;12;4;10;9;11;2;13;15;19;26;13;16;36;19;26;28;3
RENAULT KANGOO II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;34;26;69;43;13;15;33;8;46;19;20;29;13;12;11;13;18;11;8;7;20;19;6;3;23;13;11;13;22;31;17;9;15;7;10;32;9;38;12;29;18;10;7;4;19;16;17;22;21;23;20;35;22;26;34;13;23;24;34;27;32;27;25;27;33;30;33;16;27;7;5;3;7;10;8;5;1;11;5;;8;8;8;4;3;1;14;7;7;11;
CITROEN BERLINGO;15;20;13;11;19;19;16;6;9;14;14;8;15;6;18;17;17;18;16;24;24;17;25;11;35;14;10;13;30;32;22;21;31;28;24;5;29;15;26;21;21;17;37;17;11;9;4;2;3;14;4;3;5;5;7;9;8;5;6;1;3;2;6;1;10;5;9;12;3;4;9;5;9;7;8;8;;11;4;2;7;25;7;5;24;12;11;13;4;11;13;15;4;17;13;9;34;3;4;9;22;20;14;6;1;7;7;6;14;13;11;9;6;21;15;8;17;6;3;;9;13;4;11;9;13;18;8;10;9;
VOLKSWAGEN SAVEIRO;24;17;21;29;37;25;29;13;28;25;7;9;18;33;43;26;14;14;21;34;31;25;17;11;14;27;38;34;54;34;34;25;18;16;15;17;25;23;25;26;26;15;22;13;11;14;27;8;12;11;11;13;8;14;1;1;5;7;5;8;9;12;3;;3;3;2;4;8;9;8;2;9;5;4;3;3;2;2;;;;3;16;5;1;1;1;5;1;2;5;1;2;;;;;1;;4;8;4;1;;;2;1;5;16;8;7;10;5;2;1;5;3;5;4;10;14;13;7;13;3;8;5;9;8;
VOLKSWAGEN TAOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;12;12;24;17;11;3;24;5;12;5;7;33;24;35;21;19;26;7;27;29;36;13;12;18;23;36;36;26;36;20;34;19;11;20;35;41;67;38;45;29;22;7;57;59;60;64;65;41;38;52;34;44;8
NISSAN KICKS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;1;4;2;5;17;28;33;29;11;26;11;8;8;8;12;21;16;19;7;4;21;14;9;10;15;7;2;11;14;15;1;13;26;9;13;8;14;10;2;22;15;24;18;20;17;21;6;10;13;12;7;36;15;25;11;17;10;12;22;20;13;16;2;22;13;13;14;7;16;33;19;8;16;13;1;9;9;9;19;8;13;5;15;13;7;12;5;23;14;13;12;18;16;38;26;26;50;2
HONDA HR-V;;;;;;;4;12;16;8;8;3;24;9;16;13;16;12;27;23;27;17;29;9;52;13;30;24;24;29;28;17;27;21;18;12;29;21;32;19;30;18;8;20;20;14;11;7;24;14;22;4;11;12;18;8;7;8;7;1;17;11;8;2;7;13;18;14;6;8;6;2;10;;2;1;1;3;5;6;8;6;4;1;8;2;;3;9;2;5;6;2;5;6;3;2;1;4;3;3;2;4;1;1;2;;;5;;1;4;4;6;6;9;5;8;6;4;16;3;12;11;8;7;4;8;12;6;
RENAULT LOGAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;23;12;5;;22;8;20;15;21;18;11;3;13;10;5;16;10;13;17;5;6;9;4;11;25;10;17;6;18;17;23;23;25;32;48;10;11;9;18;60;19;8;22;20;28;21;24;9;14;24;25;15;19;26;16;60;55;10;9;15;30;21;26;26;15;15;24;35;29;14;
VOLKSWAGEN NUEVO POLO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;45;73;70;95;55;72;87;57;47;53;20;38;39;37;31;25;28;24;24;34;31;20;17;27;27;9;2;13;47;23;33;11;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
