Modelo;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25;dic-25;ene-26
TOYOTA ETIOS;69;44;45;42;56;43;54;68;47;50;48;27;77;70;82;49;61;70;74;79;37;106;63;28;36;4;9;5;2;1;3;;2;;;;;;;;;;;;;;;;
TOYOTA COROLLA;37;22;27;26;23;27;39;34;14;20;29;8;34;11;22;20;23;21;30;33;7;23;43;18;23;34;45;61;53;43;57;31;26;40;43;17;59;22;20;56;30;34;37;32;39;32;10;6;3
VOLKSWAGEN TAOS;24;5;12;5;7;33;24;35;21;19;26;7;27;29;36;13;12;18;23;36;36;26;36;20;34;19;11;20;35;41;67;38;45;29;22;7;57;59;60;64;65;41;38;52;34;44;23;8;1
RENAULT LOGAN;25;10;17;6;18;17;23;23;25;32;48;10;11;9;18;60;19;8;22;20;28;21;24;9;14;24;25;15;19;26;16;60;55;10;9;15;30;21;26;26;15;15;24;35;29;14;67;20;1
FORD TERRITORY;11;6;9;9;20;4;6;;17;6;6;;6;6;11;5;14;14;15;5;9;18;16;1;17;29;24;15;6;16;13;13;29;28;30;18;47;16;60;43;47;31;24;82;105;64;39;34;25
CHEVROLET CRUZE;59;36;46;56;59;52;58;29;23;16;54;33;40;18;31;37;33;35;34;34;32;25;10;;8;1;2;7;40;27;19;15;3;1;2;1;;3;1;;1;;1;1;;;;;
CHEVROLET ONIX;21;3;10;15;6;14;24;29;15;11;16;8;44;17;16;19;10;20;8;18;4;5;13;8;8;7;18;17;9;7;10;18;25;23;9;11;25;32;26;39;44;52;50;42;40;45;14;12;19
PEUGEOT 2008;14;9;3;2;7;9;9;11;4;2;2;1;;2;5;1;5;5;4;1;;;;;;;;;;;5;19;46;30;28;12;78;54;38;47;42;56;81;81;71;69;38;19;13
MERCEDES BENZ SPRINTER;13;25;17;13;13;9;15;15;13;21;15;2;29;14;3;6;19;29;34;20;26;24;20;;15;12;3;18;21;27;19;19;18;20;16;3;27;23;25;11;22;27;25;18;25;26;15;22;
VOLKSWAGEN NIVUS;;7;8;10;16;4;14;16;18;8;8;6;2;5;17;14;5;11;8;5;1;15;9;10;5;2;8;22;21;27;30;24;25;27;16;16;42;14;18;29;33;46;45;42;35;33;37;9;3
JEEP RENEGADE;30;15;14;9;13;;3;2;18;3;22;4;21;19;7;10;12;18;10;2;5;21;8;2;24;27;19;17;10;11;22;31;28;23;11;3;44;28;27;18;30;30;38;33;22;14;25;8;3
RENAULT KANGOO II;19;16;17;22;21;23;20;35;22;26;34;13;23;24;34;27;32;27;25;27;33;30;33;16;27;7;5;3;7;10;8;5;1;11;5;;8;8;8;4;3;1;14;7;7;11;2;1;
NISSAN KICKS;36;15;25;11;17;10;12;22;20;13;16;2;22;13;13;14;7;16;33;19;8;16;13;1;9;9;9;19;8;13;5;15;13;7;12;5;23;14;13;12;18;16;38;26;26;50;8;10;5
FIAT STRADA;14;7;9;11;7;18;12;7;13;10;2;;4;5;6;4;19;5;8;9;2;12;;;;3;23;24;9;7;4;21;20;29;12;4;33;21;22;36;33;26;35;35;21;30;25;7;12
TOYOTA SW4;21;15;14;9;10;11;10;4;3;;6;11;30;12;17;21;16;24;13;14;6;22;10;5;9;10;8;17;21;9;24;16;21;18;15;3;16;12;20;24;15;12;15;16;13;20;9;4;8
FIAT TORO;13;13;18;18;12;5;26;10;4;6;3;2;4;9;11;2;9;15;4;1;4;13;2;3;12;8;16;13;10;8;5;10;17;19;15;4;40;19;24;23;26;24;32;24;20;22;7;3;5
VOLKSWAGEN T-CROSS;;;8;17;15;14;4;4;5;4;;;2;4;1;;4;8;10;2;1;14;14;3;2;3;14;12;29;8;21;23;5;31;34;9;32;25;38;35;29;17;23;28;16;10;14;10;
CITROEN C3;1;;;;;;;;6;2;11;1;8;13;14;16;19;17;26;1;3;32;14;3;21;4;12;40;22;13;12;4;10;9;11;2;13;15;19;26;13;16;36;19;26;28;27;10;1
PEUGEOT PARTNER;22;16;16;14;14;13;19;8;2;12;10;4;8;4;13;12;24;26;14;11;6;2;5;6;18;14;11;15;16;8;10;6;14;6;11;2;27;13;9;4;15;10;17;19;19;20;11;11;3
CITROEN C4 CACTUS;22;20;27;26;13;34;26;31;15;18;15;5;20;3;5;7;7;7;20;4;20;26;12;4;23;14;16;12;14;11;12;14;14;19;12;3;13;6;5;2;;;;;;;;;
FORD MAVERICK;;3;4;6;20;14;19;19;;;;4;26;16;10;10;15;11;9;;2;35;12;3;9;2;5;9;7;15;22;17;15;16;12;3;3;;4;16;39;10;38;20;19;15;16;3;3
FIAT PULSE;;;;4;21;40;21;12;9;14;8;3;7;2;2;4;9;6;3;1;1;7;3;;3;6;10;11;5;7;4;13;18;17;14;3;29;23;20;23;17;12;26;12;41;28;25;3;4
CITROEN C3 AIRCROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;16;15;11;14;15;27;20;8;66;36;36;36;47;25;29;27;16;28;24;12;6
CITROEN BERLINGO;24;12;11;13;4;11;13;15;4;17;13;9;34;3;4;9;22;20;14;6;1;7;7;6;14;13;11;9;6;21;15;8;17;6;3;;9;13;4;11;9;13;18;8;10;9;4;5;1
CHEVROLET S10;17;13;9;7;9;11;4;7;3;9;10;4;9;6;1;4;12;15;11;11;5;7;7;;2;5;1;3;2;2;8;17;16;4;5;1;7;15;11;21;33;28;37;25;17;22;12;8;8
FIAT MOBI;14;4;5;6;19;11;13;5;7;2;2;;1;5;4;3;5;1;;;;;;;;;;;;;;11;17;26;19;9;39;14;31;42;55;46;29;8;2;1;4;6;2
RENAULT SANDERO;17;8;17;14;18;14;23;21;18;19;10;4;12;10;14;12;13;15;15;18;12;8;5;7;6;12;6;12;7;8;9;6;6;10;2;2;9;6;6;3;3;1;;6;1;2;3;7;
CITROEN BASALT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;22;29;41;19;27;73;30;86;51;29;14;
RENAULT KANGOO;;;;;;;;;;;;;;;;;;;;;;;;;;5;9;8;14;14;26;29;13;17;13;11;20;23;24;16;64;32;28;14;18;27;6;3;2
JEEP COMPASS;5;5;5;7;7;4;6;10;7;7;;2;3;3;4;6;6;4;3;2;4;6;9;;10;4;5;2;6;6;11;4;10;16;11;2;19;9;14;17;21;22;26;17;29;20;15;6;
RENAULT Stepway;8;2;10;15;6;13;14;18;12;8;11;7;4;2;11;9;11;10;16;18;11;10;11;3;7;11;13;9;10;9;8;13;8;3;5;;3;3;3;5;5;5;6;2;5;6;17;14;2
FIAT FIORINO;;;;4;8;4;3;9;7;5;4;;1;2;5;6;2;5;6;1;3;4;1;;1;;4;8;10;3;4;19;24;16;8;5;24;30;20;6;1;;26;21;33;31;10;9;5
NISSAN VERSA;23;11;8;14;7;3;3;4;6;8;11;2;2;;1;4;8;2;11;1;6;13;7;;9;21;8;7;4;2;4;2;14;2;2;5;18;6;;2;11;8;30;18;31;16;2;3;2
FORD TRANSIT;1;2;3;6;7;11;6;3;3;22;12;4;14;13;7;7;12;18;14;14;5;10;8;10;12;7;4;1;5;10;19;7;10;;1;4;7;2;5;4;10;6;2;7;4;4;1;2;2
RENAULT KWID;;1;1;;;;;;;;;;;;;;;;;;;;;;;;4;;1;;;;;;;5;15;8;14;14;24;38;58;41;37;44;20;10;2
FIAT FASTBACK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;8;9;12;22;13;11;4;27;16;17;25;20;21;39;14;13;26;10;3;4
RENAULT KARDIAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;19;11;12;6;22;28;27;20;15;26;20;8;31;29;9;10;3
RENAULT ALASKAN;11;7;8;2;2;16;4;8;12;12;10;3;6;10;12;7;3;10;8;28;7;9;7;3;4;3;1;4;3;;4;11;2;8;6;1;2;3;5;4;4;4;3;5;4;6;;;
VOLKSWAGEN TERA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;48;98;94;38;4
IVECO 170 E;5;13;4;6;9;8;12;14;4;2;7;8;7;3;9;4;6;3;7;2;13;12;8;1;2;3;4;2;3;3;7;7;7;4;1;10;5;2;1;3;7;11;4;1;1;9;14;1;
FIAT ARGO;16;3;9;1;2;3;6;7;3;1;1;;1;1;5;2;8;;1;;;1;;;;;;;;;;;;;;;;;;;17;31;37;21;19;29;9;8;1
HONDA HR-V;8;2;;3;9;2;5;6;2;5;6;3;2;1;4;3;3;2;4;1;1;2;;;5;;1;4;4;6;6;9;5;8;6;4;16;3;12;11;8;7;4;8;12;6;3;3;
IVECO DAILY;4;5;6;3;9;1;4;8;7;9;6;9;14;6;8;4;1;3;5;10;7;2;4;2;3;3;2;2;2;3;4;7;2;7;6;3;3;5;3;6;2;8;8;2;2;2;1;2;
VOLKSWAGEN SAVEIRO;5;1;1;1;5;1;2;5;1;2;;;;;1;;4;8;4;1;;;2;1;5;16;8;7;10;5;2;1;5;3;5;4;10;14;13;7;13;3;8;5;9;8;4;4;4
FORD BRONCO SPORT;12;5;;1;3;5;4;4;3;6;3;;5;3;6;2;5;1;1;;;9;1;4;7;;4;1;4;3;4;5;6;4;1;1;2;2;;21;6;6;13;4;10;13;7;6;1
TOYOTA HIACE;4;2;3;1;5;1;2;2;;5;2;;4;4;7;2;4;3;5;7;3;3;1;2;5;1;4;5;2;11;8;8;6;5;5;4;12;5;4;8;4;7;12;10;6;2;4;1;
MERCEDES BENZ BMO 368 VERSION 1621;13;2;3;7;20;18;12;18;18;14;4;2;2;8;;8;;8;;7;3;7;6;4;;;8;;;;;;6;2;;;6;;2;;;;;;;;;;
CHEVROLET MONTANA;;;;;;;;;;;;;;;;;;;;5;;1;2;;1;;2;;1;1;4;7;5;3;7;2;10;8;12;11;18;23;18;13;20;13;6;7;5
FOTON TM1;1;;;;;1;2;29;1;;;1;5;34;1;1;5;5;;4;5;1;;;;;7;4;7;1;4;9;3;4;1;7;5;1;10;5;2;9;8;5;3;2;2;6;
RENAULT DUSTER;1;2;1;;1;3;;2;;1;1;;7;1;3;3;;4;8;;5;5;6;4;5;2;9;5;4;2;7;;19;2;2;4;6;5;12;6;15;7;3;3;8;3;2;2;
RAM RAMPAGE;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;3;4;5;5;10;8;11;9;2;19;12;12;8;7;15;12;10;8;15;4;2;1
VOLKSWAGEN NUEVO VIRTUS;;;;;;;;;;;;;;;;;;;;;;1;;4;6;4;11;10;6;3;6;;2;15;14;20;17;18;7;4;6;8;2;2;;;;;
FORD ECOSPORT;12;12;5;12;21;7;7;6;8;11;10;5;14;10;6;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IVECO STRALIS;1;;;;1;;;;;;;;1;;1;;3;1;3;;1;2;2;2;2;1;2;2;4;2;3;2;2;3;5;1;12;13;9;8;12;6;11;6;3;12;4;1;1
MERCEDES BENZ O 500;;;;;;;;;;;6;1;1;2;;3;;2;6;3;2;7;1;12;6;;3;;3;5;1;2;1;3;1;6;2;4;2;9;10;10;4;11;7;7;;;2
SHINERAY T30;2;3;6;3;2;2;;2;2;;1;1;3;2;1;5;1;2;1;1;4;2;1;2;1;3;;3;7;5;5;7;4;5;2;;;;;25;2;4;13;3;1;4;;2;
MERCEDES BENZ BMO 368 VERSION 1721;;;;10;5;1;1;;;;2;3;;3;;;;;4;;2;;2;1;1;;;;;;;;;;;;;;6;20;1;;20;11;6;26;3;12;1
CHEVROLET SPIN;2;1;3;;2;;2;;;2;;;;;1;1;1;4;;3;;1;;;;;2;1;1;3;1;;3;1;1;1;9;5;8;4;2;6;10;14;9;16;3;3;1
SCANIA R500;1;1;;5;5;7;5;1;3;3;1;1;1;3;2;3;4;1;3;1;;1;3;;;;;2;4;2;;3;1;3;1;1;;1;4;4;1;9;9;6;6;3;;1;
MERCEDES BENZ BMO 384;;4;8;10;7;3;;;3;;3;;;;;1;7;;;;;;;;5;13;;;;;;1;3;4;1;5;6;;4;1;5;1;14;2;2;1;;;
RENAULT OROCH;;;;;;;;;3;;1;;1;3;1;6;3;5;5;2;1;4;;1;6;2;;3;1;5;2;3;1;2;2;2;6;3;4;5;2;2;3;2;7;1;5;1;
HYUNDAI HB 20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;10;11;10;8;4;5;10;11;11;10;6;6;2
BAIC X55;;;;;;;;;;;2;;1;;1;;;;;;1;;;;;;3;6;7;3;1;1;1;4;5;3;9;6;3;4;10;8;8;5;3;2;7;;
IVECO 490 S;3;2;1;4;;2;;2;3;3;;;2;3;1;8;3;1;9;4;4;4;;1;2;2;1;2;4;6;9;7;3;;2;;;1;3;;1;;;;;;;;
VOLKSWAGEN GOL TREND;30;1;;48;19;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HAVAL JOLION;;;;;;;;;;;;;;;;;1;;1;1;;;;;;;;1;1;2;;;;2;;1;6;5;6;4;4;3;6;12;12;11;12;6;
NISSAN SENTRA;8;2;4;;;3;3;7;5;4;2;;5;2;3;2;1;;2;3;;1;3;;1;;1;;1;2;3;;1;;1;;3;;;;3;3;2;5;3;7;1;;
VOLKSWAGEN VIRTUS;;1;1;3;9;13;1;4;2;1;2;;6;;4;1;;1;2;;;;;;;;;;;;;;;;;;;;;;;3;7;14;6;9;2;2;2
MALDONADO SEMIRREMOLQUE 3 EJES AUTODIRECCIONAL;1;1;4;2;4;3;3;1;2;4;;1;1;5;1;1;6;1;7;1;4;;2;2;;;;1;2;;1;;;1;;;1;2;8;1;2;4;4;;;4;2;;1
MERCEDES BENZ ATEGO 1721;4;;5;;1;2;;;2;4;1;;3;2;2;2;1;1;4;4;1;2;;;4;4;;1;1;1;2;;3;4;1;;3;;2;2;;3;6;5;2;3;3;;
FORD F-150;3;5;3;2;;1;2;;;;;;1;2;3;3;5;2;3;2;1;;;;1;1;1;2;;;;;4;;2;;7;2;2;2;5;3;7;4;4;2;2;;1
HAVAL H6;;;;;;;1;;;;;;;;1;1;1;;;;;;;1;;;2;;;;1;1;2;1;;;;;;1;;1;10;4;20;15;16;7;3
FIAT TITANO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;7;16;29;12;12;9
HYUNDAI CRETA;2;3;;3;3;2;;2;2;1;;;2;1;1;2;1;1;1;4;;3;2;;1;2;1;2;1;3;1;1;1;2;1;;5;3;3;1;5;5;4;2;;1;1;4;
MERCEDES BENZ ATEGO 1729 S;;;1;;;;;;;1;6;;2;1;2;;2;3;3;5;;8;1;;;3;;3;2;1;6;3;4;8;4;1;8;;1;1;1;;;;;;;;
MERCEDES BENZ ACTROS 2545;;;;;;;;;;;;;;;1;;;;1;;;;;;;;;;;;;1;1;;1;1;2;10;4;5;4;4;8;11;10;3;4;1;5
MERCEDES BENZ OF 1621;2;4;1;;10;4;6;3;2;2;;;16;10;1;;;;;;1;;;;;;;;;;;;12;;;;;;;;;;2;;1;;;;
MERCEDES BENZ ACCELO 815;1;3;3;;;;2;2;1;4;2;;5;;1;1;4;4;2;3;;3;5;;3;3;1;3;1;1;2;4;2;4;1;;3;1;;;1;;;;;;;;
HINO 300;;;1;1;;;;;2;;;;;;3;7;5;6;9;7;2;3;3;2;1;1;;;1;2;4;1;4;;1;1;;;;;;;2;;1;1;;;
MALDONADO 3 EJES;;3;4;1;4;2;1;4;1;1;;2;4;;2;2;2;;4;2;1;2;;;1;;;;;;;1;1;;2;1;1;1;2;1;1;6;3;1;3;;1;1;1
HONDA ZR-V;;;;;;;;;;;;;;;;;;;;;;2;;;4;;4;6;7;2;7;;6;2;1;2;2;1;3;4;3;1;3;1;1;5;1;;
IVECO 260 E;;2;;1;1;;1;;3;;1;1;1;5;1;1;1;1;3;2;2;5;;3;3;;;;;;;1;;3;2;2;5;3;;2;3;;1;;;2;;2;
MERCEDES BENZ ATEGO 1726;1;;1;1;1;;;1;1;2;;;2;;;;1;1;1;2;;;;;;1;;5;6;16;;10;;4;1;;;2;1;;;;1;;;;1;;
IVECO TECTOR;1;;;1;1;;;;2;;1;;;2;;;;;;2;4;2;4;1;;;1;;1;;1;;;1;1;2;3;2;2;2;2;3;3;3;4;;;9;
VOLKSWAGEN TIGUAN;;;;;;1;1;1;;1;;2;1;1;;3;1;1;;2;;;;;;2;2;;1;3;;1;1;2;1;1;4;;3;3;4;4;2;4;;3;3;;1
PEUGEOT 3008;2;3;2;6;2;4;3;6;2;1;;;4;5;;1;;1;2;3;;;;;3;1;3;1;1;;;;1;;1;;;;;;;;;;;;;;
SOLA Y BRUSA BDAS. VOLC. 3 EJES- 1 DESPLAZ. SUSP. NEUM. DIREC.;;1;;1;1;;3;3;1;;1;;1;;;1;;1;1;2;1;1;1;1;;1;1;;2;;4;;2;6;;2;;4;4;4;2;;;2;;1;1;;
FORD EVEREST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;16;11;4;9;3;2;5
RAM 1500;6;5;4;3;3;2;1;;;;;;2;;;;;;;;;;2;1;1;2;1;2;1;1;2;;;2;1;;1;;1;4;1;2;;;1;1;1;;
CHERY TIGGO 4;1;;2;2;1;1;;1;;2;;;1;;1;;;1;;;;1;;;;;;1;5;2;;;1;1;2;;3;4;2;1;;1;;4;;3;5;2;2
SCANIA K450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6;;4;;;2;7;1;2;4;2;;6;17;
BAIC X35;;;1;;;2;;1;;;;;;;;1;1;1;1;1;;;1;;1;;3;2;3;1;3;;1;3;1;2;1;2;3;3;5;2;2;;;1;1;;
AUDI Q3;1;;;;1;;2;;1;1;1;;;1;;;;1;3;1;1;1;;;;;1;1;;;3;;2;4;1;2;1;4;3;3;1;2;;1;1;3;;;1
NISSAN X-TRAIL;;1;1;1;;;1;1;1;;;;1;;1;;;;2;1;1;1;3;2;1;;1;;2;;1;1;1;1;;1;2;1;2;;;1;;4;1;9;1;;1
VOLVO FH 500;1;;1;1;3;4;1;;3;;;5;;1;;1;2;;2;;;;1;;1;;;1;;;;;1;1;1;1;3;;;2;1;3;3;3;1;;;;1
SCANIA G410;1;1;2;5;;2;2;4;;;1;;;2;2;1;;;3;2;2;2;2;;1;;;1;3;;;;;1;2;;1;1;1;;1;;2;;;;;;
VOLKSWAGEN VENTO;2;1;;;1;;;1;;;1;1;1;;;;;3;2;2;1;;1;;2;;;;;;2;3;2;4;;;;5;2;5;;;1;2;2;;1;;
BAIC BJ30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;10;12;18;1;1
CORMETAL SCXB21;;1;3;3;2;;1;;2;;;1;;1;;2;3;;2;;;3;3;;;5;1;;1;;1;;;2;;;3;;3;;;;1;1;1;;;;
JEEP COMMANDER;;;3;4;1;3;1;1;;;;2;2;;;1;3;2;;;;;;;2;1;;1;;;;1;1;;1;;;;2;;3;2;2;2;2;2;;1;
VOLKSWAGEN 17280;1;;;;3;;1;1;1;;;;1;1;;1;;1;;1;;;;;;5;;1;3;1;9;2;3;;;;;;;3;1;2;;2;;;1;1;
CITROEN JUMPY;;1;;;1;1;1;2;1;;;1;3;1;1;;;1;2;;;;;;;;;;;;1;1;3;;2;;1;;;3;3;1;4;4;1;;3;1;
RANDON SR.CG-02+01;3;;2;;2;3;2;1;3;;1;2;1;8;;;1;1;;;1;;;;;;1;;;;;1;;1;1;;;;;6;;2;;1;;;;;
SCANIA G460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;2;3;8;4;9;5;5;2;1;
CHEVROLET TRAILBLAZER;3;;;1;;;1;;;1;;;1;;;;;1;1;;;1;;;;;;;2;;;;2;1;;1;;;;1;3;2;4;3;2;5;3;;1
CHEVROLET EQUINOX;;2;1;;1;2;1;;1;;;2;2;1;2;;4;1;2;3;;;;;;;;;;;3;6;5;;;;;;;;;;;;;;;;
BONANO SEMIRREMOLQUE TERMICO DE 1D+2D EJES;;;;1;;3;1;;1;;;;;3;;;;1;1;1;;1;4;;;;;1;;;2;2;2;2;1;1;1;1;1;1;1;2;;1;1;;1;;
HONDA CRV;;;;;1;;1;;3;;;1;;;4;2;3;1;1;;;1;1;1;;;1;;;;2;;;4;1;1;1;;2;;2;1;1;;;;;1;
PEUGEOT BOXER;5;;;2;3;2;1;2;1;1;1;1;2;;;;;1;;1;;;;;;;;;;;;1;;3;1;;;1;;;;;3;1;1;2;;1;
VOLKSWAGEN CONSTELLATION 17.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;4;5;2;;1;3;5;2;;3;;4;2;3;1;;1
HELVETICA SR 3E 1+2 BV;;;2;1;1;;;;1;;;1;1;;;;;;;1;;12;1;;1;;1;;;;;;;1;1;;2;2;1;;4;1;;;1;;;;
HERMANN BARANDA VOLCABLE S.BV.3E.67 2+1;;;3;1;1;2;5;1;2;3;;;1;;2;4;;3;1;;1;;;;;;;;;;2;;;;2;1;;;;;;;;;;;1;;
AUDI Q5;;;;;;;;;1;;;;1;1;2;;;;;1;;;;1;;;;;1;;1;2;1;1;3;;4;;;2;2;3;1;3;;2;1;1;
DANES ST 3EC DD;1;1;1;;2;1;3;;3;4;;;1;;;;;1;3;2;;;;;;;;1;1;;3;;;;;1;;;;;2;;;1;;;;3;
CHANGAN MD201;;1;2;;;2;;2;2;2;1;1;;1;3;1;1;;3;;;2;1;;1;;;;2;;1;1;;;;;1;;1;;1;;;;;;1;;
FOTON AUMAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;2;3;9;1;5;1;2;1;7;
KIA K3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;5;2;3;7;4;3;;4;
MERCEDES BENZ A200;;;;1;;;;1;;1;;;1;1;1;;;1;1;1;2;3;;;2;1;2;;1;2;2;;;;;;2;2;;;1;1;3;;1;;;;
SALTO SCV3E;;;;;;;;;;;;;;;;;;;;;;1;4;;;;1;;1;;;;;;;;;1;;;2;3;3;1;1;;;16;
CITROEN JUMPER;1;3;;1;2;4;3;2;1;2;;;1;1;2;1;;;1;;;;;;;;;;1;;1;;;2;1;;;1;;;;;;;;1;1;;
KIA K2500;1;1;;1;;1;1;;;;;1;;;;;;;;;;1;;1;1;1;;1;2;2;;2;;2;2;;3;3;1;1;4;;;;;;;;
MITSUBISHI L200;;;1;1;;;;1;;;;;;;2;;1;;;2;1;;;;;1;;;;;;;1;2;;1;;1;1;;1;1;5;3;3;2;1;1;
AUDI A3;;;;;;;;;;;;;;;;;1;;1;;1;2;;;;1;1;3;;1;1;1;2;;;;1;;2;2;1;2;4;1;1;1;2;;
CHEVROLET SILVERADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;1;5;2;2;2;6;5;2;1;;
FOTON AUMARK;;;;;;;;;;;;;;;;2;;;;;1;1;1;;;;;;;;3;2;5;2;;1;;1;1;1;1;1;1;3;1;1;2;1;
MERCEDES BENZ ACCELO 1016;1;;;1;1;;;;2;;;;1;;3;;;1;;;1;1;3;;;;;;;;1;1;2;;2;1;3;5;2;;;;;;;;;;
IVECO 240 E;2;2;;1;;;;;;;1;;;;;1;2;1;;;1;1;1;;;;1;1;;;3;;;;;;;;2;;;7;1;2;;1;;;
IVECO 600 S;1;1;3;1;1;1;1;1;1;;;;1;1;;;4;1;1;;;;;;;;;;3;;2;1;3;1;;;1;;;;;;;;;;;;
KYC MAMUT;1;;;1;1;4;1;1;2;2;;;;;1;;;;2;1;1;1;;2;;1;;;1;;1;1;2;;;1;2;;;;;;;;;;;;
MERCEDES BENZ GLC 300;1;;;;1;;1;;;;;;;;;;1;1;1;1;;;;;;2;1;1;1;;3;1;;2;;;2;1;1;3;1;;1;2;;1;;;
MERCEDES BENZ VITO;1;2;;;;;;;;1;;;1;;1;1;1;2;;1;3;;;;;;3;;;1;;2;;1;;;;;;;;;2;2;;4;1;;
PEUGEOT 308;24;2;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SALTO SRV3E;1;;;1;;;3;2;;1;2;1;2;1;;5;1;;2;1;3;2;;;;1;;;;;;;;;;;;;;;;;1;;;;;;
SCANIA G450;1;;;;;;;2;2;2;1;;;;2;;;;;1;;1;1;;;;;;;;;1;2;2;3;2;3;;4;;;;;;;;;;
BMW X3;1;;;;;1;;;;;;;1;;;;2;5;;;;;;;;2;;1;1;;;;;;1;;;;1;;1;;1;2;3;3;1;2;
IVECO 150 E;;;;;;1;;1;1;;1;1;1;1;1;1;1;1;3;3;1;;1;1;1;2;1;;;;;;;1;2;;1;;;;;;;;;;1;;
SALTO SRBV3E;;2;4;2;2;;2;;1;;2;1;;;;5;;2;;;;;1;1;;;;;;1;;1;1;;;;;;;;1;;;;;;;;
