Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
RENAULT DUSTER;1015;585;670;734;480;814;1437;1501;1443;648;1089;777;489;853;329;376;1233;1121;1303;1463;1293;1250;1133;890;1625;1076;1490;1160;1127;1027;1719;1748;1193;1005;1018;668;1852;784;1152;1275;1178;906;921;1182;951;961;745;591;863;895;744;696;597;671;958;595;419;404;254;226;672;351;171;63;305;688;378;197;373;288;408;110;295;306;305;163;77;308;407;239;88;29;25;27;81;69;18;1;66;88;40;88;51;37;36;111;264;152;131;54;46;72;200;62;125;223;146;155;357;166;111;222;248;149;189;94;363;383;321;194;598;303;503;459;557;489;418;167;385;252;14
RENAULT KANGOO II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106;1284;1312;1515;1304;416;614;928;680;1105;977;797;851;692;596;653;661;694;671;424;444;711;568;325;126;667;745;718;655;858;1024;797;337;883;459;563;786;476;1087;834;849;839;660;571;485;1260;975;1132;1049;1055;1142;1206;1330;1381;1186;1687;754;1645;1250;1652;1412;1712;1598;1383;1391;1430;1862;1756;984;978;459;427;411;506;416;390;249;125;161;174;99;480;308;294;204;159;109;219;252;201;236;19
VOLKSWAGEN SURAN;1938;967;1516;1477;1275;1443;1397;1631;2000;1922;1805;891;1857;807;1187;1371;1459;1085;1351;1481;1076;1040;1514;1193;2711;1871;1873;1666;1617;1464;1410;1675;1464;1620;1523;973;1871;1229;1202;1126;1001;725;695;571;357;324;550;1316;2555;927;839;382;211;175;123;30;12;33;99;57;33;5;15;;6;6;9;6;5;7;2;3;4;3;;;1;5;;;;1;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JEEP RENEGADE;;;;;;;;;;;;;;36;31;385;341;241;253;348;361;307;271;173;576;347;711;326;742;774;617;962;780;641;834;494;1460;822;1084;1023;1370;887;1048;907;919;684;461;369;859;577;483;608;544;565;855;740;483;573;437;280;844;541;384;96;457;821;494;417;753;591;449;296;767;472;538;591;486;773;666;713;745;640;447;243;1064;642;711;337;423;202;197;272;638;248;847;360;915;555;387;593;481;798;498;93;193;785;289;143;787;727;541;788;582;430;732;862;731;684;426;188;1373;597;744;796;912;914;1171;853;817;778;87
VOLKSWAGEN UP!;1070;716;702;1171;1234;1345;1003;1332;1955;1234;613;345;423;776;1034;1084;1211;901;1099;1229;1276;1029;1204;803;1398;993;1489;869;510;1198;1132;1593;1825;2053;1730;1066;2437;1494;1552;1468;1457;1191;1606;1718;1351;1363;819;429;814;572;731;885;748;647;845;653;546;447;381;235;405;218;122;22;97;189;198;397;366;244;147;98;145;84;103;35;12;19;13;5;4;;2;2;1;;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT TORO;;;;;;;;;;;;;;;;;;131;541;683;997;1011;918;472;1573;614;1243;990;1491;1482;1413;1559;1695;1631;1558;775;1203;457;667;771;747;446;393;370;333;258;412;276;498;348;461;643;625;521;579;574;530;648;440;356;1094;582;305;148;676;849;899;879;844;536;555;262;641;367;672;532;361;558;321;156;194;582;289;104;484;356;419;421;479;330;515;344;235;110;70;47;195;200;273;94;229;248;184;78;171;433;125;70;331;279;326;502;425;355;267;440;593;635;409;157;954;694;787;774;721;703;882;686;610;394;33
CHEVROLET S10;679;515;746;249;234;256;350;548;630;369;481;250;526;683;646;740;441;608;700;840;1090;708;685;440;1096;898;1372;972;884;1197;1260;1588;1483;1257;1192;793;1690;722;831;1089;1158;982;982;840;628;522;655;482;669;492;528;561;699;501;644;518;701;490;390;289;423;220;268;73;339;745;484;449;362;530;413;248;265;306;331;353;195;231;220;316;275;239;206;156;319;210;215;232;293;242;225;175;142;236;206;151;322;142;125;94;218;282;254;142;77;197;117;53;106;102;67;68;78;66;180;367;385;243;162;124;286;288;199;514;514;580;618;537;539;510;69
VOLKSWAGEN POLO;;;1;;;;;;;;48;149;338;211;215;299;308;297;334;431;417;381;336;236;504;274;289;231;289;259;258;306;268;316;308;211;380;195;123;90;47;55;42;27;12;5;8;27;78;27;41;27;3;5;7;1;2;2;3;6;3;;4;;2;1;1;13;84;202;287;118;228;189;664;352;248;466;305;329;158;132;216;40;67;23;202;191;523;687;1085;1021;927;1144;665;373;1443;520;570;565;412;533;782;414;316;1047;613;180;571;745;799;852;970;973;1685;2379;2863;2085;1052;934;2450;1154;1738;2110;2243;2344;2402;2116;1507;1465;129
PEUGEOT 2008;;;;;;;;;;;;;6;40;26;937;841;515;548;735;796;937;994;462;1754;714;610;707;801;847;1184;1242;1151;1083;1016;545;1823;960;1081;942;1097;823;694;832;584;441;428;361;751;573;499;449;401;320;468;485;479;359;284;226;567;381;164;43;290;531;301;250;336;440;440;228;451;294;217;182;167;328;308;255;242;177;235;102;487;229;232;136;173;166;316;326;135;36;104;27;16;50;110;31;116;77;82;17;1;3;3;2;;;;;;;58;521;1209;1070;630;213;2286;1191;886;1055;1051;1600;1822;1460;1470;1262;134
TOYOTA COROLLA CROSS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;339;566;636;868;620;530;541;367;1026;635;775;908;1052;1086;1232;1246;1096;1374;1423;838;1547;702;963;902;981;1308;1287;1078;433;975;917;257;397;771;1084;1402;1626;1214;1777;1675;1322;1785;1501;867;2652;1202;1346;1384;1532;1817;2221;2012;1698;1343;174
RENAULT KWID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109;321;2106;1886;2439;2432;2236;1456;1726;2188;1918;1865;1301;1023;1472;1127;1273;1080;919;971;1297;923;1015;971;500;515;855;845;359;109;737;778;540;573;835;1075;608;343;1194;340;227;128;268;489;135;81;113;135;35;29;19;16;13;4;1;1;;1;2;;;;;;;;;;;;;;;;;;43;34;13;12;4;5;10;8;6;404;854;536;587;845;1256;1517;1993;1393;1063;1113;72
RENAULT DUSTER OROCH;;;;;;;;;;;;;;;;1065;857;866;948;1218;1137;1381;1357;913;1305;756;1305;1260;1352;1423;2089;2234;1278;1009;965;894;2326;922;1392;1443;1154;980;1127;1453;1019;863;556;373;1379;847;801;739;746;702;722;1015;858;623;509;375;1128;506;121;33;85;89;503;385;812;624;800;388;735;341;461;273;97;156;241;240;50;70;33;14;62;55;49;50;38;13;7;;3;1;;2;;;;;;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
FIAT MOBI;;;;;;;;;;;;;;;;;;;37;522;732;837;767;356;1269;698;1575;1545;1695;1402;1751;1610;1635;1654;1319;759;2408;1272;1782;1711;1472;834;873;647;497;385;371;183;794;402;330;388;417;382;636;532;417;378;353;240;612;398;219;62;255;523;314;121;191;177;174;92;282;85;28;23;9;14;12;221;200;122;39;37;549;156;54;168;390;325;269;176;157;90;43;16;69;85;198;49;148;54;17;3;4;1;;;2;;27;1;;2;1;247;406;493;421;169;1063;373;605;833;1084;981;760;222;164;141;16
CHEVROLET CLASSIC;2515;1552;1710;1807;1970;3676;2890;3382;3273;2316;2076;1682;3013;2265;3118;2780;2059;772;1320;1536;2126;1448;1257;567;242;184;59;74;23;58;6;10;13;8;8;7;6;4;2;1;1;;1;;;1;1;1;;;;;;1;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT STRADA;552;329;411;369;348;515;523;528;718;728;523;219;461;309;506;494;483;504;570;657;586;527;536;317;728;307;584;476;621;584;723;757;828;657;701;529;914;447;853;723;599;392;439;496;385;230;211;110;426;236;220;244;242;161;293;308;195;164;136;99;262;211;112;30;147;259;179;127;373;342;243;123;375;182;315;321;198;397;381;330;437;372;303;116;477;237;253;290;264;722;506;286;389;216;188;44;136;86;242;132;399;284;262;167;158;248;40;11;38;79;460;684;447;276;208;528;606;642;440;146;813;616;661;807;766;623;751;673;728;767;45
VOLKSWAGEN TAOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;321;363;534;512;486;264;678;447;584;523;682;927;956;1013;800;629;798;413;1141;707;1086;563;668;707;1276;1163;1239;1055;1100;752;1345;932;754;753;1046;1198;1942;1322;1255;1210;984;451;2014;1680;1863;1829;1608;1330;1446;1386;1274;1144;112
RENAULT NUEVO LOGAN;190;84;57;56;316;640;1036;649;814;775;640;323;167;324;728;805;852;732;718;1314;1018;983;904;716;1516;884;1147;762;785;1484;1459;1361;1095;1015;971;674;1968;1262;1468;2220;2055;1071;1173;1023;773;643;614;411;818;702;690;660;672;602;709;585;465;339;304;160;112;45;18;8;46;83;171;100;33;11;44;12;28;26;9;11;5;15;2;;1;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT CLIO MIO;1773;1551;1893;1949;1221;1605;2084;2081;2007;2338;1649;1366;1218;1944;2320;2210;1942;1994;2471;2847;2579;1961;1814;2121;396;72;62;20;11;7;7;11;1;1;1;;;;;;;;;;1;;1;1;;1;;;;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT SANDERO;599;541;652;597;223;60;65;36;17;2;5;10;2;;1;;32;15;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;125;253;1028;726;344;114;556;1110;1000;772;729;902;885;406;997;512;622;762;478;961;682;745;695;295;846;535;1033;604;786;680;832;752;790;926;994;979;830;398;868;679;1011;995;1052;902;1132;1070;791;678;715;440;547;527;418;363;411;449;509;437;384;500;378;362;660;397;271;156;111;80;148;205;187;122;4
CITROEN BERLINGO;522;366;344;459;652;527;431;533;407;418;508;296;427;487;388;569;549;515;476;684;711;712;739;471;1040;492;443;317;619;716;675;685;703;689;615;373;834;399;511;584;624;495;570;596;417;321;304;253;401;210;192;169;166;201;206;224;164;182;139;113;165;131;77;22;165;197;214;168;105;216;262;137;182;113;168;172;156;318;236;118;407;507;448;293;763;301;342;256;292;357;362;441;168;239;327;253;853;323;339;251;556;554;487;289;148;324;241;183;327;240;220;217;179;182;254;195;231;182;84;32;429;213;220;173;277;263;315;286;287;333;22
NISSAN FRONTIER;5;7;10;4;3;6;1;;2;1;2;;4;;1;;;;;;;;;;;;;;;;;;;;;;;;6;89;154;89;109;174;191;217;200;126;256;145;162;199;196;207;229;270;409;316;205;162;287;263;132;34;181;345;272;387;315;534;472;423;583;373;333;401;265;557;705;523;596;527;522;388;604;438;772;562;658;668;673;629;745;632;667;470;943;635;1196;938;1248;1245;1192;1059;1226;1376;1031;642;623;375;356;687;593;405;725;735;682;663;520;411;717;691;691;650;628;611;535;442;509;431;44
TOYOTA SW4;28;10;18;22;17;29;31;55;99;89;28;86;118;119;167;370;450;512;446;392;408;262;229;162;571;271;339;300;329;281;343;308;289;343;262;182;549;444;437;268;353;335;398;464;515;556;451;204;577;234;239;262;296;258;195;252;304;172;158;137;323;161;188;29;124;186;263;269;267;237;213;263;1078;455;419;319;292;418;357;277;349;357;369;198;472;321;457;342;337;400;391;211;109;63;268;356;741;409;569;533;588;573;684;527;412;431;357;265;272;268;372;471;539;491;728;722;654;557;382;209;820;592;595;632;499;430;508;439;525;490;85
MERCEDES BENZ SPRINTER;557;310;337;341;356;459;584;479;456;601;424;270;497;197;184;238;278;301;309;320;384;283;333;277;533;349;439;299;394;356;326;387;311;313;330;211;553;292;311;286;288;224;205;245;276;190;340;266;270;206;180;229;213;171;181;237;127;102;119;86;258;142;130;33;180;190;163;186;143;210;195;122;390;194;325;264;228;383;396;432;506;435;346;207;453;321;389;360;431;428;388;467;505;428;416;189;585;339;343;296;572;600;601;653;491;583;611;304;495;188;184;263;282;315;491;646;485;470;382;232;532;403;282;339;320;320;422;491;581;612;88
